3109 6214
1102 1101 1129 1 0 1e-06 2.50022e-13
1077 1076 1102 1 0 1e-06 2.50022e-13
1078 1077 1181 1 0 1e-06 2.50022e-13
1183 1052 1078 1 0 1e-06 2.50022e-13
1103 1052 1183 1 0 1e-06 2.50022e-13
1104 1103 1183 1 0 1e-06 2.50022e-13
1079 1103 1104 1 0 1e-06 2.50022e-13
1105 1079 1104 1 0 1e-06 2.50022e-13
1106 1184 1025 1 0 1e-06 2.50022e-13
1106 1025 1107 1 0 1e-06 2.50022e-13
1285 1107 1132 1 0 1e-06 2.50022e-13
1131 1132 1133 1 0 1e-06 2.50022e-13
1109 1083 1108 1 0 1e-06 2.50022e-13
1085 1109 1108 1 0 1e-06 2.50022e-13
1088 1142 998 1 0 1e-06 2.50022e-13
1110 1057 1000 1 0 1e-06 2.50022e-13
1090 1091 1110 1 0 1e-06 2.50022e-13
1159 1144 1111 1 0 1e-06 2.50022e-13
1060 1159 1111 1 0 1e-06 2.50022e-13
1112 1060 1113 1 0 1e-06 2.50022e-13
1092 1112 1113 1 0 1e-06 2.50022e-13
1063 1092 1062 1 0 1e-06 2.50022e-13
1114 1092 1063 1 0 1e-06 2.50022e-13
1115 1114 1063 1 0 1e-06 2.50022e-13
1115 1063 1116 1 0 1e-06 2.50022e-13
1188 1117 1001 1 0 1e-06 2.50022e-13
1219 961 697 1 0 1e-06 2.50022e-13
1146 961 1219 1 0 1e-06 2.50022e-13
1148 1145 1149 1 0 1e-06 2.50022e-13
1165 1067 1041 1 0 1e-06 2.50022e-13
1118 1065 1147 1 0 1e-06 2.50022e-13
1118 1192 1065 1 0 1e-06 2.50022e-13
1192 1168 1068 1 0 1e-06 2.50022e-13
1271 1069 1168 1 0 1e-06 2.50022e-13
1247 1069 1271 1 0 1e-06 2.50022e-13
1247 1170 1069 1 0 1e-06 2.50022e-13
1169 1195 1119 1 0 1e-06 2.50022e-13
1169 1119 1170 1 0 1e-06 2.50022e-13
1171 1047 1072 1 0 1e-06 2.50022e-13
1152 1120 1097 1 0 1e-06 2.50022e-13
1121 1229 1074 1 0 1e-06 2.50022e-13
1121 1074 1122 1 0 1e-06 2.50022e-13
1196 1121 1122 1 0 1e-06 2.50022e-13
1196 1122 1123 1 0 1e-06 2.50022e-13
1099 1197 1123 1 0 1e-06 2.50022e-13
1127 1124 1153 1 0 1e-06 2.50022e-13
1176 1125 1177 1 0 1e-06 2.50022e-13
1176 1126 1125 1 0 1e-06 2.50022e-13
1129 1125 1126 1 0 1e-06 2.50022e-13
1257 1127 1184 1 0 1e-06 2.50022e-13
1128 1102 1129 1 0 1e-06 2.50022e-13
1130 1102 1128 1 0 1e-06 2.50022e-13
1077 1102 1130 1 0 1e-06 2.50022e-13
1105 1104 1200 1 0 1e-06 2.50022e-13
1185 1081 1079 1 0 1e-06 2.50022e-13
1131 1285 1132 1 0 1e-06 2.50022e-13
1131 1133 1083 1 0 1e-06 2.50022e-13
1109 1131 1083 1 0 1e-06 2.50022e-13
1136 1084 1134 1 0 1e-06 2.50022e-13
1136 1135 1084 1 0 1e-06 2.50022e-13
1136 1137 1135 1 0 1e-06 2.50022e-13
1205 1085 1138 1 0 1e-06 2.50022e-13
1205 1138 1142 1 0 1e-06 2.50022e-13
1139 1135 1137 1 0 1e-06 2.50022e-13
1141 1087 1139 1 0 1e-06 2.50022e-13
1137 1141 1139 1 0 1e-06 2.50022e-13
1140 1087 1141 1 0 1e-06 2.50022e-13
1088 1205 1142 1 0 1e-06 2.50022e-13
1140 1000 1055 1 0 1e-06 2.50022e-13
1156 1110 1000 1 0 1e-06 2.50022e-13
1211 1088 1144 1 0 1e-06 2.50022e-13
1143 1090 1110 1 0 1e-06 2.50022e-13
1159 1211 1144 1 0 1e-06 2.50022e-13
1188 1116 1117 1 0 1e-06 2.50022e-13
1219 697 763 1 0 1e-06 2.50022e-13
1268 1190 1145 1 0 1e-06 2.50022e-13
1148 1268 1145 1 0 1e-06 2.50022e-13
1163 1039 1146 1 0 1e-06 2.50022e-13
1164 1147 1163 1 0 1e-06 2.50022e-13
1150 1148 1149 1 0 1e-06 2.50022e-13
1150 1149 1067 1 0 1e-06 2.50022e-13
1150 1067 1165 1 0 1e-06 2.50022e-13
1193 1192 1118 1 0 1e-06 2.50022e-13
1246 1166 1167 1 0 1e-06 2.50022e-13
1225 1167 1045 1 0 1e-06 2.50022e-13
1228 1170 1247 1 0 1e-06 2.50022e-13
1151 1097 1173 1 0 1e-06 2.50022e-13
1152 1099 1120 1 0 1e-06 2.50022e-13
1099 1152 1197 1 0 1e-06 2.50022e-13
1197 1198 1123 1 0 1e-06 2.50022e-13
1100 1153 1124 1 0 1e-06 2.50022e-13
1175 1177 1100 1 0 1e-06 2.50022e-13
1233 1077 1130 1 0 1e-06 2.50022e-13
1181 1077 1233 1 0 1e-06 2.50022e-13
1183 1078 1181 1 0 1e-06 2.50022e-13
1185 1079 1105 1 0 1e-06 2.50022e-13
1201 1185 1105 1 0 1e-06 2.50022e-13
1204 1082 1081 1 0 1e-06 2.50022e-13
1237 1082 1204 1 0 1e-06 2.50022e-13
993 1082 1237 1 0 1e-06 2.50022e-13
1154 1131 1109 1 0 1e-06 2.50022e-13
1237 1134 993 1 0 1e-06 2.50022e-13
1155 1154 1109 1 0 1e-06 2.50022e-13
1155 1109 1085 1 0 1e-06 2.50022e-13
1206 1137 1136 1 0 1e-06 2.50022e-13
1210 1205 1088 1 0 1e-06 2.50022e-13
1206 1141 1137 1 0 1e-06 2.50022e-13
1157 1140 1141 1 0 1e-06 2.50022e-13
1157 1000 1140 1 0 1e-06 2.50022e-13
1156 1000 1157 1 0 1e-06 2.50022e-13
1158 1058 1090 1 0 1e-06 2.50022e-13
1158 1090 1143 1 0 1e-06 2.50022e-13
1266 1159 1060 1 0 1e-06 2.50022e-13
1333 1092 1114 1 0 1e-06 2.50022e-13
1115 1333 1114 1 0 1e-06 2.50022e-13
1160 763 1059 1 0 1e-06 2.50022e-13
1115 1116 1188 1 0 1e-06 2.50022e-13
1186 1188 1001 1 0 1e-06 2.50022e-13
1186 1001 1093 1 0 1e-06 2.50022e-13
1160 1219 763 1 0 1e-06 2.50022e-13
1189 1161 1162 1 0 1e-06 2.50022e-13
1222 1163 1146 1 0 1e-06 2.50022e-13
1222 1164 1163 1 0 1e-06 2.50022e-13
1164 1118 1147 1 0 1e-06 2.50022e-13
1191 1220 1150 1 0 1e-06 2.50022e-13
1191 1150 1165 1 0 1e-06 2.50022e-13
1191 1165 1166 1 0 1e-06 2.50022e-13
1194 1191 1166 1 0 1e-06 2.50022e-13
1246 1167 1225 1 0 1e-06 2.50022e-13
1271 1168 1192 1 0 1e-06 2.50022e-13
1248 1228 1247 1 0 1e-06 2.50022e-13
1171 1225 1047 1 0 1e-06 2.50022e-13
1322 1169 1228 1 0 1e-06 2.50022e-13
1228 1169 1170 1 0 1e-06 2.50022e-13
1274 1171 1072 1 0 1e-06 2.50022e-13
1151 1152 1097 1 0 1e-06 2.50022e-13
1172 1151 1173 1 0 1e-06 2.50022e-13
1172 1173 1195 1 0 1e-06 2.50022e-13
1229 1274 1072 1 0 1e-06 2.50022e-13
1198 1196 1123 1 0 1e-06 2.50022e-13
1174 1100 1199 1 0 1e-06 2.50022e-13
1175 1100 1174 1 0 1e-06 2.50022e-13
1232 1175 1174 1 0 1e-06 2.50022e-13
1176 1175 1232 1 0 1e-06 2.50022e-13
1199 1100 1124 1 0 1e-06 2.50022e-13
1176 1177 1175 1 0 1e-06 2.50022e-13
1127 1178 1124 1 0 1e-06 2.50022e-13
1179 1129 1126 1 0 1e-06 2.50022e-13
1179 1126 1176 1 0 1e-06 2.50022e-13
1254 1129 1179 1 0 1e-06 2.50022e-13
1128 1129 1254 1 0 1e-06 2.50022e-13
1130 1128 1256 1 0 1e-06 2.50022e-13
1281 1181 1233 1 0 1e-06 2.50022e-13
1180 1181 1281 1 0 1e-06 2.50022e-13
1183 1181 1180 1 0 1e-06 2.50022e-13
1182 1104 1183 1 0 1e-06 2.50022e-13
1182 1183 1180 1 0 1e-06 2.50022e-13
1182 1200 1104 1 0 1e-06 2.50022e-13
1282 1184 1106 1 0 1e-06 2.50022e-13
1201 1105 1200 1 0 1e-06 2.50022e-13
1185 1204 1081 1 0 1e-06 2.50022e-13
1239 1134 1237 1 0 1e-06 2.50022e-13
1207 1136 1134 1 0 1e-06 2.50022e-13
1155 1085 1205 1 0 1e-06 2.50022e-13
1206 1136 1207 1 0 1e-06 2.50022e-13
1088 1211 1210 1 0 1e-06 2.50022e-13
1159 1265 1211 1 0 1e-06 2.50022e-13
1266 1060 1112 1 0 1e-06 2.50022e-13
1266 1112 1311 1 0 1e-06 2.50022e-13
1333 1112 1092 1 0 1e-06 2.50022e-13
1186 1187 1188 1 0 1e-06 2.50022e-13
1215 1186 1093 1 0 1e-06 2.50022e-13
1189 1162 1190 1 0 1e-06 2.50022e-13
1220 1148 1150 1 0 1e-06 2.50022e-13
1244 1220 1191 1 0 1e-06 2.50022e-13
1223 1192 1193 1 0 1e-06 2.50022e-13
1246 1194 1166 1 0 1e-06 2.50022e-13
1295 1192 1223 1 0 1e-06 2.50022e-13
1271 1192 1295 1 0 1e-06 2.50022e-13
1226 1225 1171 1 0 1e-06 2.50022e-13
1226 1171 1274 1 0 1e-06 2.50022e-13
1169 1172 1195 1 0 1e-06 2.50022e-13
1196 1229 1121 1 0 1e-06 2.50022e-13
1152 1198 1197 1 0 1e-06 2.50022e-13
1198 1152 1276 1 0 1e-06 2.50022e-13
1198 1230 1196 1 0 1e-06 2.50022e-13
1178 1199 1124 1 0 1e-06 2.50022e-13
1257 1178 1127 1 0 1e-06 2.50022e-13
1303 1130 1256 1 0 1e-06 2.50022e-13
1257 1184 1282 1 0 1e-06 2.50022e-13
1202 1200 1182 1 0 1e-06 2.50022e-13
1202 1201 1200 1 0 1e-06 2.50022e-13
1258 1201 1202 1 0 1e-06 2.50022e-13
1203 1282 1106 1 0 1e-06 2.50022e-13
1203 1106 1107 1 0 1e-06 2.50022e-13
1236 1185 1201 1 0 1e-06 2.50022e-13
1285 1203 1107 1 0 1e-06 2.50022e-13
1236 1204 1185 1 0 1e-06 2.50022e-13
1154 1285 1131 1 0 1e-06 2.50022e-13
1207 1134 1239 1 0 1e-06 2.50022e-13
1240 1154 1155 1 0 1e-06 2.50022e-13
1289 1263 1207 1 0 1e-06 2.50022e-13
1240 1155 1205 1 0 1e-06 2.50022e-13
1210 1240 1205 1 0 1e-06 2.50022e-13
1206 1207 1263 1 0 1e-06 2.50022e-13
1208 1209 1263 1 0 1e-06 2.50022e-13
1209 1206 1263 1 0 1e-06 2.50022e-13
1212 1210 1211 1 0 1e-06 2.50022e-13
1141 1206 1209 1 0 1e-06 2.50022e-13
1141 1209 1157 1 0 1e-06 2.50022e-13
1241 1156 1157 1 0 1e-06 2.50022e-13
1212 1211 1265 1 0 1e-06 2.50022e-13
1156 1143 1110 1 0 1e-06 2.50022e-13
1143 1156 1213 1 0 1e-06 2.50022e-13
1293 1158 1213 1 0 1e-06 2.50022e-13
1158 1143 1213 1 0 1e-06 2.50022e-13
1214 1058 1158 1 0 1e-06 2.50022e-13
1214 1158 1293 1 0 1e-06 2.50022e-13
1266 1265 1159 1 0 1e-06 2.50022e-13
1333 1311 1112 1 0 1e-06 2.50022e-13
1160 1059 1058 1 0 1e-06 2.50022e-13
1115 1188 1187 1 0 1e-06 2.50022e-13
1215 1187 1186 1 0 1e-06 2.50022e-13
1405 1215 1093 1 0 1e-06 2.50022e-13
1242 1405 1093 1 0 1e-06 2.50022e-13
1242 1093 1216 1 0 1e-06 2.50022e-13
1217 1216 1161 1 0 1e-06 2.50022e-13
1294 1217 1161 1 0 1e-06 2.50022e-13
1218 1189 1190 1 0 1e-06 2.50022e-13
1268 1218 1190 1 0 1e-06 2.50022e-13
1219 1222 1146 1 0 1e-06 2.50022e-13
1268 1148 1220 1 0 1e-06 2.50022e-13
1221 1164 1222 1 0 1e-06 2.50022e-13
1336 1118 1164 1 0 1e-06 2.50022e-13
1336 1193 1118 1 0 1e-06 2.50022e-13
1223 1193 1336 1 0 1e-06 2.50022e-13
1245 1244 1191 1 0 1e-06 2.50022e-13
1295 1223 1224 1 0 1e-06 2.50022e-13
1227 1246 1225 1 0 1e-06 2.50022e-13
1272 1247 1271 1 0 1e-06 2.50022e-13
1227 1225 1226 1 0 1e-06 2.50022e-13
1274 1227 1226 1 0 1e-06 2.50022e-13
1323 1228 1248 1 0 1e-06 2.50022e-13
1323 1322 1228 1 0 1e-06 2.50022e-13
1229 1275 1274 1 0 1e-06 2.50022e-13
1249 1152 1151 1 0 1e-06 2.50022e-13
1275 1229 1196 1 0 1e-06 2.50022e-13
1276 1230 1198 1 0 1e-06 2.50022e-13
1230 1231 1196 1 0 1e-06 2.50022e-13
1253 1232 1174 1 0 1e-06 2.50022e-13
1253 1176 1232 1 0 1e-06 2.50022e-13
1252 1174 1199 1 0 1e-06 2.50022e-13
1252 1176 1253 1 0 1e-06 2.50022e-13
1252 1199 1178 1 0 1e-06 2.50022e-13
1278 1176 1252 1 0 1e-06 2.50022e-13
1280 1179 1176 1 0 1e-06 2.50022e-13
1280 1254 1179 1 0 1e-06 2.50022e-13
1256 1128 1254 1 0 1e-06 2.50022e-13
1234 1233 1130 1 0 1e-06 2.50022e-13
1234 1130 1303 1 0 1e-06 2.50022e-13
1343 1233 1234 1 0 1e-06 2.50022e-13
1343 1281 1233 1 0 1e-06 2.50022e-13
1305 1182 1180 1 0 1e-06 2.50022e-13
1235 1182 1305 1 0 1e-06 2.50022e-13
1235 1202 1182 1 0 1e-06 2.50022e-13
1258 1236 1201 1 0 1e-06 2.50022e-13
1260 1236 1258 1 0 1e-06 2.50022e-13
1261 1237 1204 1 0 1e-06 2.50022e-13
1239 1237 1261 1 0 1e-06 2.50022e-13
1238 1239 1261 1 0 1e-06 2.50022e-13
1288 1207 1239 1 0 1e-06 2.50022e-13
1288 1289 1207 1 0 1e-06 2.50022e-13
1240 1210 1212 1 0 1e-06 2.50022e-13
1241 1157 1209 1 0 1e-06 2.50022e-13
1310 1212 1265 1 0 1e-06 2.50022e-13
1213 1156 1241 1 0 1e-06 2.50022e-13
1332 1265 1266 1 0 1e-06 2.50022e-13
1333 1115 1187 1 0 1e-06 2.50022e-13
1312 1187 1215 1 0 1e-06 2.50022e-13
1217 1242 1216 1 0 1e-06 2.50022e-13
1243 1220 1244 1 0 1e-06 2.50022e-13
1245 1243 1244 1 0 1e-06 2.50022e-13
1315 1223 1336 1 0 1e-06 2.50022e-13
1245 1191 1194 1 0 1e-06 2.50022e-13
1364 1246 1227 1 0 1e-06 2.50022e-13
1272 1248 1247 1 0 1e-06 2.50022e-13
1272 1323 1248 1 0 1e-06 2.50022e-13
1324 1323 1272 1 0 1e-06 2.50022e-13
1250 1249 1151 1 0 1e-06 2.50022e-13
1250 1151 1172 1 0 1e-06 2.50022e-13
1251 1172 1169 1 0 1e-06 2.50022e-13
1322 1251 1169 1 0 1e-06 2.50022e-13
1231 1275 1196 1 0 1e-06 2.50022e-13
1249 1276 1152 1 0 1e-06 2.50022e-13
1252 1253 1174 1 0 1e-06 2.50022e-13
1255 1178 1257 1 0 1e-06 2.50022e-13
1280 1176 1278 1 0 1e-06 2.50022e-13
1279 1256 1254 1 0 1e-06 2.50022e-13
1279 1254 1280 1 0 1e-06 2.50022e-13
1302 1255 1257 1 0 1e-06 2.50022e-13
1279 1303 1256 1 0 1e-06 2.50022e-13
1302 1257 1282 1 0 1e-06 2.50022e-13
1203 1283 1282 1 0 1e-06 2.50022e-13
1258 1202 1259 1 0 1e-06 2.50022e-13
1328 1260 1258 1 0 1e-06 2.50022e-13
1380 1204 1236 1 0 1e-06 2.50022e-13
1380 1236 1260 1 0 1e-06 2.50022e-13
1261 1204 1380 1 0 1e-06 2.50022e-13
1238 1288 1239 1 0 1e-06 2.50022e-13
1287 1285 1154 1 0 1e-06 2.50022e-13
1287 1154 1240 1 0 1e-06 2.50022e-13
1262 1287 1240 1 0 1e-06 2.50022e-13
1208 1263 1289 1 0 1e-06 2.50022e-13
1241 1209 1208 1 0 1e-06 2.50022e-13
1241 1208 1292 1 0 1e-06 2.50022e-13
1310 1264 1212 1 0 1e-06 2.50022e-13
1213 1241 1291 1 0 1e-06 2.50022e-13
1331 1293 1213 1 0 1e-06 2.50022e-13
1331 1213 1291 1 0 1e-06 2.50022e-13
1332 1310 1265 1 0 1e-06 2.50022e-13
1311 1332 1266 1 0 1e-06 2.50022e-13
1312 1333 1187 1 0 1e-06 2.50022e-13
1294 1161 1189 1 0 1e-06 2.50022e-13
1218 1294 1189 1 0 1e-06 2.50022e-13
1269 1222 1219 1 0 1e-06 2.50022e-13
1267 1268 1220 1 0 1e-06 2.50022e-13
1221 1222 1269 1 0 1e-06 2.50022e-13
1243 1267 1220 1 0 1e-06 2.50022e-13
1336 1164 1221 1 0 1e-06 2.50022e-13
1270 1243 1245 1 0 1e-06 2.50022e-13
1317 1223 1315 1 0 1e-06 2.50022e-13
1317 1224 1223 1 0 1e-06 2.50022e-13
1316 1224 1317 1 0 1e-06 2.50022e-13
1364 1194 1246 1 0 1e-06 2.50022e-13
1297 1271 1295 1 0 1e-06 2.50022e-13
1297 1272 1271 1 0 1e-06 2.50022e-13
1296 1364 1227 1 0 1e-06 2.50022e-13
1296 1227 1274 1 0 1e-06 2.50022e-13
1318 1324 1272 1 0 1e-06 2.50022e-13
1273 1296 1274 1 0 1e-06 2.50022e-13
1273 1274 1275 1 0 1e-06 2.50022e-13
1231 1277 1273 1 0 1e-06 2.50022e-13
1231 1273 1275 1 0 1e-06 2.50022e-13
1276 1319 1277 1 0 1e-06 2.50022e-13
1249 1319 1276 1 0 1e-06 2.50022e-13
1249 1250 1319 1 0 1e-06 2.50022e-13
1230 1277 1231 1 0 1e-06 2.50022e-13
1276 1277 1230 1 0 1e-06 2.50022e-13
1255 1252 1178 1 0 1e-06 2.50022e-13
1301 1252 1255 1 0 1e-06 2.50022e-13
1301 1278 1252 1 0 1e-06 2.50022e-13
1300 1278 1301 1 0 1e-06 2.50022e-13
1300 1280 1278 1 0 1e-06 2.50022e-13
1348 1280 1300 1 0 1e-06 2.50022e-13
1279 1280 1348 1 0 1e-06 2.50022e-13
1281 1343 1304 1 0 1e-06 2.50022e-13
1305 1180 1281 1 0 1e-06 2.50022e-13
1347 1302 1282 1 0 1e-06 2.50022e-13
1347 1282 1283 1 0 1e-06 2.50022e-13
1326 1235 1327 1 0 1e-06 2.50022e-13
1202 1235 1326 1 0 1e-06 2.50022e-13
1307 1283 1203 1 0 1e-06 2.50022e-13
1326 1259 1202 1 0 1e-06 2.50022e-13
1259 1328 1258 1 0 1e-06 2.50022e-13
1308 1203 1285 1 0 1e-06 2.50022e-13
1284 1308 1285 1 0 1e-06 2.50022e-13
1286 1261 1380 1 0 1e-06 2.50022e-13
1287 1284 1285 1 0 1e-06 2.50022e-13
1286 1238 1261 1 0 1e-06 2.50022e-13
1356 1284 1287 1 0 1e-06 2.50022e-13
1309 1288 1238 1 0 1e-06 2.50022e-13
1288 1309 1289 1 0 1e-06 2.50022e-13
1309 1382 1289 1 0 1e-06 2.50022e-13
1208 1289 1382 1 0 1e-06 2.50022e-13
1292 1208 1382 1 0 1e-06 2.50022e-13
1290 1262 1240 1 0 1e-06 2.50022e-13
1290 1240 1212 1 0 1e-06 2.50022e-13
1290 1212 1264 1 0 1e-06 2.50022e-13
1291 1241 1292 1 0 1e-06 2.50022e-13
1404 1214 1293 1 0 1e-06 2.50022e-13
1404 1293 1331 1 0 1e-06 2.50022e-13
1404 1058 1214 1 0 1e-06 2.50022e-13
1404 1160 1058 1 0 1e-06 2.50022e-13
1562 1219 1160 1 0 1e-06 2.50022e-13
1405 1312 1215 1 0 1e-06 2.50022e-13
1294 1242 1217 1 0 1e-06 2.50022e-13
1335 1218 1268 1 0 1e-06 2.50022e-13
1267 1335 1268 1 0 1e-06 2.50022e-13
1194 1270 1245 1 0 1e-06 2.50022e-13
1363 1224 1316 1 0 1e-06 2.50022e-13
1338 1194 1364 1 0 1e-06 2.50022e-13
1363 1295 1224 1 0 1e-06 2.50022e-13
1363 1297 1295 1 0 1e-06 2.50022e-13
1298 1364 1296 1 0 1e-06 2.50022e-13
1339 1272 1297 1 0 1e-06 2.50022e-13
1339 1318 1272 1 0 1e-06 2.50022e-13
1273 1298 1296 1 0 1e-06 2.50022e-13
1299 1277 1319 1 0 1e-06 2.50022e-13
1370 1251 1322 1 0 1e-06 2.50022e-13
1301 1255 1344 1 0 1e-06 2.50022e-13
1300 1301 1344 1 0 1e-06 2.50022e-13
1344 1255 1302 1 0 1e-06 2.50022e-13
1345 1234 1303 1 0 1e-06 2.50022e-13
1346 1234 1345 1 0 1e-06 2.50022e-13
1346 1343 1234 1 0 1e-06 2.50022e-13
1347 1344 1302 1 0 1e-06 2.50022e-13
1325 1303 1279 1 0 1e-06 2.50022e-13
1371 1303 1325 1 0 1e-06 2.50022e-13
1371 1345 1303 1 0 1e-06 2.50022e-13
1304 1305 1281 1 0 1e-06 2.50022e-13
1307 1347 1283 1 0 1e-06 2.50022e-13
1306 1347 1307 1 0 1e-06 2.50022e-13
1327 1235 1305 1 0 1e-06 2.50022e-13
1259 1326 1377 1 0 1e-06 2.50022e-13
1308 1307 1203 1 0 1e-06 2.50022e-13
1351 1307 1308 1 0 1e-06 2.50022e-13
1351 1308 1284 1 0 1e-06 2.50022e-13
1400 1260 1328 1 0 1e-06 2.50022e-13
1380 1260 1400 1 0 1e-06 2.50022e-13
1286 1309 1238 1 0 1e-06 2.50022e-13
1262 1356 1287 1 0 1e-06 2.50022e-13
1290 1264 1310 1 0 1e-06 2.50022e-13
1385 1290 1310 1 0 1e-06 2.50022e-13
1384 1332 1311 1 0 1e-06 2.50022e-13
1467 1333 1312 1 0 1e-06 2.50022e-13
1334 1312 1405 1 0 1e-06 2.50022e-13
1470 1242 1294 1 0 1e-06 2.50022e-13
1471 1294 1218 1 0 1e-06 2.50022e-13
1313 1471 1218 1 0 1e-06 2.50022e-13
1314 1335 1267 1 0 1e-06 2.50022e-13
1336 1221 1269 1 0 1e-06 2.50022e-13
1337 1267 1243 1 0 1e-06 2.50022e-13
1337 1243 1270 1 0 1e-06 2.50022e-13
1362 1317 1315 1 0 1e-06 2.50022e-13
1316 1317 1362 1 0 1e-06 2.50022e-13
1340 1364 1298 1 0 1e-06 2.50022e-13
1341 1298 1273 1 0 1e-06 2.50022e-13
1342 1324 1318 1 0 1e-06 2.50022e-13
1341 1273 1277 1 0 1e-06 2.50022e-13
1319 1390 1299 1 0 1e-06 2.50022e-13
1321 1390 1250 1 0 1e-06 2.50022e-13
1321 1250 1172 1 0 1e-06 2.50022e-13
1320 1277 1299 1 0 1e-06 2.50022e-13
1390 1319 1250 1 0 1e-06 2.50022e-13
1321 1172 1251 1 0 1e-06 2.50022e-13
1370 1322 1323 1 0 1e-06 2.50022e-13
1370 1323 1324 1 0 1e-06 2.50022e-13
1342 1370 1324 1 0 1e-06 2.50022e-13
1344 1348 1300 1 0 1e-06 2.50022e-13
1348 1325 1279 1 0 1e-06 2.50022e-13
1307 1374 1306 1 0 1e-06 2.50022e-13
1396 1327 1305 1 0 1e-06 2.50022e-13
1398 1326 1327 1 0 1e-06 2.50022e-13
1378 1328 1259 1 0 1e-06 2.50022e-13
1400 1328 1378 1 0 1e-06 2.50022e-13
1355 1351 1284 1 0 1e-06 2.50022e-13
1356 1355 1284 1 0 1e-06 2.50022e-13
1381 1382 1309 1 0 1e-06 2.50022e-13
1291 1292 1329 1 0 1e-06 2.50022e-13
1330 1331 1291 1 0 1e-06 2.50022e-13
1404 1331 1330 1 0 1e-06 2.50022e-13
1385 1310 1332 1 0 1e-06 2.50022e-13
1384 1311 1333 1 0 1e-06 2.50022e-13
1334 1467 1312 1 0 1e-06 2.50022e-13
1360 1219 1562 1 0 1e-06 2.50022e-13
1313 1218 1335 1 0 1e-06 2.50022e-13
1360 1269 1219 1 0 1e-06 2.50022e-13
1269 1422 1336 1 0 1e-06 2.50022e-13
1443 1267 1337 1 0 1e-06 2.50022e-13
1361 1337 1270 1 0 1e-06 2.50022e-13
1361 1270 1194 1 0 1e-06 2.50022e-13
1365 1338 1364 1 0 1e-06 2.50022e-13
1363 1339 1297 1 0 1e-06 2.50022e-13
1366 1340 1298 1 0 1e-06 2.50022e-13
1366 1298 1341 1 0 1e-06 2.50022e-13
1429 1342 1318 1 0 1e-06 2.50022e-13
1389 1341 1277 1 0 1e-06 2.50022e-13
1368 1321 1251 1 0 1e-06 2.50022e-13
1370 1368 1251 1 0 1e-06 2.50022e-13
1304 1343 1346 1 0 1e-06 2.50022e-13
1350 1348 1344 1 0 1e-06 2.50022e-13
1393 1346 1345 1 0 1e-06 2.50022e-13
1304 1346 1393 1 0 1e-06 2.50022e-13
1344 1347 1306 1 0 1e-06 2.50022e-13
1306 1350 1344 1 0 1e-06 2.50022e-13
1350 1325 1348 1 0 1e-06 2.50022e-13
1373 1371 1325 1 0 1e-06 2.50022e-13
1349 1345 1371 1 0 1e-06 2.50022e-13
1349 1393 1345 1 0 1e-06 2.50022e-13
1396 1305 1304 1 0 1e-06 2.50022e-13
1396 1304 1375 1 0 1e-06 2.50022e-13
1374 1350 1306 1 0 1e-06 2.50022e-13
1373 1325 1350 1 0 1e-06 2.50022e-13
1376 1373 1350 1 0 1e-06 2.50022e-13
1351 1374 1307 1 0 1e-06 2.50022e-13
1353 1374 1351 1 0 1e-06 2.50022e-13
1352 1353 1351 1 0 1e-06 2.50022e-13
1377 1378 1259 1 0 1e-06 2.50022e-13
1355 1352 1351 1 0 1e-06 2.50022e-13
1415 1286 1380 1 0 1e-06 2.50022e-13
1354 1309 1286 1 0 1e-06 2.50022e-13
1459 1355 1356 1 0 1e-06 2.50022e-13
1401 1356 1262 1 0 1e-06 2.50022e-13
1382 1381 1417 1 0 1e-06 2.50022e-13
1383 1292 1382 1 0 1e-06 2.50022e-13
1329 1292 1383 1 0 1e-06 2.50022e-13
1385 1523 1290 1 0 1e-06 2.50022e-13
1384 1385 1332 1 0 1e-06 2.50022e-13
1465 1384 1333 1 0 1e-06 2.50022e-13
1467 1357 1333 1 0 1e-06 2.50022e-13
1469 1334 1405 1 0 1e-06 2.50022e-13
1470 1405 1242 1 0 1e-06 2.50022e-13
1358 1470 1294 1 0 1e-06 2.50022e-13
1358 1294 1471 1 0 1e-06 2.50022e-13
1359 1313 1335 1 0 1e-06 2.50022e-13
1359 1335 1314 1 0 1e-06 2.50022e-13
1422 1269 1360 1 0 1e-06 2.50022e-13
1337 1444 1443 1 0 1e-06 2.50022e-13
1444 1337 1361 1 0 1e-06 2.50022e-13
1476 1361 1194 1 0 1e-06 2.50022e-13
1476 1194 1338 1 0 1e-06 2.50022e-13
1388 1316 1362 1 0 1e-06 2.50022e-13
1476 1338 1365 1 0 1e-06 2.50022e-13
1363 1316 1388 1 0 1e-06 2.50022e-13
1340 1365 1364 1 0 1e-06 2.50022e-13
1366 1365 1340 1 0 1e-06 2.50022e-13
1366 1427 1365 1 0 1e-06 2.50022e-13
1339 1363 1424 1 0 1e-06 2.50022e-13
1409 1366 1341 1 0 1e-06 2.50022e-13
1429 1318 1339 1 0 1e-06 2.50022e-13
1389 1409 1341 1 0 1e-06 2.50022e-13
1320 1389 1277 1 0 1e-06 2.50022e-13
1367 1390 1321 1 0 1e-06 2.50022e-13
1368 1367 1321 1 0 1e-06 2.50022e-13
1410 1299 1390 1 0 1e-06 2.50022e-13
1391 1368 1370 1 0 1e-06 2.50022e-13
1431 1369 1370 1 0 1e-06 2.50022e-13
1431 1370 1342 1 0 1e-06 2.50022e-13
